id,symptom,medicine_name,price,Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
23,Hypertension,Losar,115.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),-
24,Hypertension,Tenoretic,120.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),Hydrochlorothiazide (6.25mg)
25,Back Pain,Flexon,150.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
26,Back Pain,Mobiflex,155.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),-
27,Back Pain,Nurofen,160.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),-
28,Headache,Excedrin,50.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
29,Headache,Panadol,55.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Paracetamol (500mg),-
30,Headache,Acetamin,60.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),-
31,Cold,Vicks Cold,48.00,FALSE,Procter & Gamble,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
32,Cold,Clarinase,50.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
33,Cold,Allegra,52.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Fexofenadine (180mg),-
34,Fever,Tylenol,55.00,FALSE,Johnson & Johnson,allopathy,strip of 10 tablets,Paracetamol (500mg),-
35,Fever,Calpol,57.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (30mg)
36,Fever,Paracip,60.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
37,Asthma,Ventolin,185.00,FALSE,GSK,allopathy,pack of 20 capsules,Salbutamol (100mcg),-
38,Asthma,Serevent,190.00,FALSE,Solaris,allopathy,pack of 20 capsules,Salmeterol (50mcg),-
39,Asthma,Symbicort,195.00,FALSE,Alembic,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
40,Chest Pain,Novafen,165.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
41,Chest Pain,Cardipain,170.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
42,Chest Pain,Corfen,175.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),-
43,Sinusitis,Allersin,230.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
44,Sinusitis,Rhinosin,240.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
45,Sinusitis,Sinumax,250.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
46,Kidney Stone,Urikid,100.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
47,Kidney Stone,Renalol,105.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
48,Kidney Stone,Nephrostin,110.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
49,Diabetes,Glucophage,120.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),-
50,Diabetes,Glycomet,125.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
51,Diabetes,Metforal,130.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),-
52,Hypertension,Capoten,110.00,FALSE,Merck,allopathy,strip of 10 tablets,Captopril (25mg),-
53,Hypertension,Losar-50,115.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),-
54,Hypertension,Bisotab,120.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),-
55,Back Pain,Mobic,150.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
56,Back Pain,Flexurin,155.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),-
57,Back Pain,Relafen,160.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),-
58,Headache,Panamax,50.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
59,Headache,Headex,55.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),-
60,Headache,Parafast,60.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),-
61,Cold,RhinoFlu,48.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
62,Cold,Nasoforte,50.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
63,Cold,Coldplus,52.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
64,Fever,Fervex,55.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
65,Fever,Paracare,57.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
66,Fever,Tempra,60.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),-
67,Asthma,Brovair,185.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
68,Asthma,Aerolin,190.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),-
69,Asthma,Budenoforte,195.00,FALSE,Sun Pharma,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
70,Chest Pain,Cardiflam,165.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
71,Chest Pain,Novopain,170.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
72,Chest Pain,Corafen,175.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),-
73,Sinusitis,Sinucold,230.00,FALSE,Glenmark,allopathy,strip of 15 tablets,Loratadine (10mg),Pseudoephedrine (120mg)
74,Sinusitis,Rhinoset,240.00,FALSE,Dr. Reddy's,allopathy,strip of 15 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
75,Sinusitis,Sinufix,250.00,FALSE,Zydus Cadila,allopathy,strip of 15 tablets,Paracetamol (500mg),Phenylephrine (5mg)
76,Kidney Stone,Urikid Plus,100.00,FALSE,Cipla,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
77,Kidney Stone,Renalol XR,105.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
78,Kidney Stone,Nephrostin Plus,110.00,FALSE,Alembic,allopathy,strip of 15 tablets,Losartan (50mg),Hydrochlorothiazide (12.5mg)
79,Diabetes,Glucoheal,120.00,FALSE,Merck,allopathy,strip of 10 tablets,Metformin (500mg),-
80,Diabetes,Diafex,125.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
81,Diabetes,Metforal XR,130.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Metformin (500mg),-
82,Hypertension,Lisinex,110.00,FALSE,Merck,allopathy,strip of 10 tablets,Lisinopril (10mg),-
83,Hypertension,Losartan Plus,115.00,FALSE,Cipla,allopathy,strip of 10 tablets,Losartan (50mg),-
84,Hypertension,Bisoprolol XR,120.00,FALSE,Solaris,allopathy,strip of 10 tablets,Bisoprolol (5mg),-
85,Back Pain,Flexo,150.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),Paracetamol (325mg)
86,Back Pain,Mobicare,155.00,FALSE,Cipla,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),-
87,Back Pain,Relaflex,160.00,FALSE,Alembic,allopathy,bottle of 100 ml Syrup,Naproxen (250mg),-
88,Headache,Headstop,50.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Caffeine (65mg)
89,Headache,Panax,55.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),-
90,Headache,Aceta,60.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),-
91,Cold,Rhinoflu,48.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
92,Cold,Nasoclear,50.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
93,Cold,Coldaway,52.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (5mg)
94,Fever,Fervex Plus,55.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Vitamin C (100mg)
95,Fever,Parafev,57.00,FALSE,Cipla,allopathy,strip of 10 tablets,Paracetamol (500mg),Serratiopeptidase (5mg)
96,Fever,Tempra Plus,60.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Paracetamol (500mg),-
97,Asthma,Brovair Plus,185.00,FALSE,Glenmark,allopathy,pack of 20 capsules,Salbutamol (100mcg),Formoterol (6mcg)
98,Asthma,Aerolin Plus,190.00,FALSE,Cipla,allopathy,pack of 20 capsules,Salbutamol (100mcg),-
99,Asthma,Budenoforte Plus,195.00,FALSE,Sun Pharma,allopathy,pack of 20 capsules,Budesonide (200mcg),Formoterol (6mcg)
100,Chest Pain,Cardiflam Plus,165.00,FALSE,Sun Pharma,allopathy,bottle of 100 ml Syrup,Ibuprofen (400mg),Paracetamol (325mg)
101,Body Ache,Flexon,65.00,FALSE,Alembic,allopathy,strip of 10 tablets,Paracetamol (500mg),Ibuprofen (400mg)
102,Constipation,Duphalac,80.00,FALSE,Abbott,allopathy,bottle of 200 ml Syrup,Lactulose (10g),-
103,Heartburn,Somac,120.00,FALSE,Pfizer,allopathy,strip of 10 tablets,Pantoprazole (40mg),-
104,Indigestion,Digestal,55.00,FALSE,Alkem,allopathy,strip of 10 tablets,Simethicone (80mg),Fungal Diastase (50mg)
105,Diarrhea,Flagyl,60.00,FALSE,Alembic,allopathy,strip of 10 tablets,Metronidazole (400mg),-
106,Acidity,Acidil,70.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Ranitidine (150mg),-
107,Muscle Pain,Myospaz,90.00,FALSE,Win-Medicare,allopathy,strip of 10 tablets,Chlorzoxazone (250mg),Paracetamol (500mg)
108,Swelling,Meftal-SP,85.00,FALSE,Blue Cross,allopathy,strip of 10 tablets,Mefenamic Acid (500mg),Serratiopeptidase (10mg)
109,Itching,Atarax,75.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Hydroxyzine (25mg),Cetirizine (10mg)
110,Runny Nose,Levocet,60.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg),Phenylephrine (10mg)
111,Sneezing,Cetrizine,55.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Cetirizine (10mg),Phenylephrine (5mg)
112,Watery Eyes,Olopat,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),Ketotifen (1mg)
113,Loss of Appetite,Cypon,65.00,FALSE,Indoco Remedies,allopathy,strip of 10 tablets,Cyproheptadine (4mg),Multivitamins
114,Stomach Pain,Spasmex,70.00,FALSE,Alkem,allopathy,strip of 10 tablets,Dicyclomine (20mg),Paracetamol (500mg)
115,Gas,Digene,50.00,FALSE,Abbott,allopathy,strip of 10 tablets,Magnesium Hydroxide (250mg),Simethicone (80mg)
116,Bloating,Colospa,85.00,FALSE,Abbott,allopathy,strip of 10 tablets,Mebeverine (135mg),Simethicone (80mg)
117,Cramping,Buscopan,90.00,FALSE,Boehringer Ingelheim,allopathy,strip of 10 tablets,Hyoscine Butylbromide (10mg),Paracetamol (500mg)
118,Loose Motion,Loperamide,55.00,FALSE,Janssen,allopathy,strip of 10 tablets,Loperamide (2mg),ORS Salts
119,Dehydration,Electral,40.00,FALSE,FDC,allopathy,pack of 21g Sachet,ORS Salts,Glucose (3.5g)
120,Dizziness,Vertin,110.00,FALSE,Abbott,allopathy,strip of 10 tablets,Betahistine (16mg),Meclizine (25mg)
121,Palpitations,Betaloc,120.00,FALSE,AstraZeneca,allopathy,strip of 10 tablets,Metoprolol (50mg),Atenolol (25mg)
122,Shortness of Breath,Asthalin,85.00,FALSE,Cipla,allopathy,strip of 10 tablets,Salbutamol (2mg),Theophylline (100mg)
123,Chest Tightness,Montair,95.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Montelukast (10mg),Levocetirizine (5mg)
124,Back Stiffness,Flexura,100.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Methocarbamol (500mg),Paracetamol (500mg)
125,Neck Pain,Nucoxia,120.00,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Etoricoxib (90mg),Paracetamol (500mg)
126,Shoulder Pain,Brufen,80.00,FALSE,Abbott,allopathy,strip of 10 tablets,Ibuprofen (400mg),Paracetamol (325mg)
127,Heel Pain,Calcimax,110.00,FALSE,Meyer Vitabiotics,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
128,Joint Stiffness,Movexx,115.00,FALSE,Alkem,allopathy,strip of 10 tablets,Glucosamine (500mg),Chondroitin (200mg)
129,Leg Pain,Naproxen,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Naproxen (250mg),Paracetamol (325mg)
130,Hand Pain,Paraflex,65.00,FALSE,Abbott,allopathy,strip of 10 tablets,Paracetamol (500mg),Ibuprofen (200mg)
131,Foot Pain,Flexon-MR,95.00,FALSE,Alembic,allopathy,strip of 10 tablets,Paracetamol (500mg),Chlorzoxazone (250mg)
132,Elbow Pain,Ibuprofen,60.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Ibuprofen (400mg),Paracetamol (325mg)
133,Wrist Pain,Myoril,120.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Thiocolchicoside (4mg),Paracetamol (500mg)
134,Finger Pain,Diclofenac,55.00,FALSE,Novartis,allopathy,strip of 10 tablets,Diclofenac (50mg),Paracetamol (325mg)
135,Toe Pain,Paracetamol,50.00,FALSE,GSK,allopathy,strip of 10 tablets,Paracetamol (500mg),Ibuprofen (200mg)
136,Redness,Betnovate,80.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Betamethasone (0.1%),Hydrocortisone (10mg)
137,Burning Sensation,Lidocaine Gel,90.00,FALSE,Neon,allopathy,tube of 30g,Lidocaine (2%),Prilocaine (2.5%)
138,Ulcer,Sucral,110.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Sucralfate (1g),Ranitidine (150mg)
139,Blisters,Acyclovir,120.00,FALSE,Cipla,allopathy,strip of 10 tablets,Acyclovir (400mg),Paracetamol (500mg)
140,Peeling Skin,Clotrimazole,70.00,FALSE,Bayer,allopathy,strip of 10 tablets,Clotrimazole (1%),Hydrocortisone (10mg)
141,Dry Skin,Moisturex,60.00,FALSE,Sun Pharma,allopathy,tube of 100g,White Soft Paraffin (13.2g),Liquid Paraffin (10.4g)
142,Cracked Heels,Krack Cream,55.00,FALSE,Curatio,allopathy,tube of 30g,Salicylic Acid (6%),Lanolin (2%)
143,Sunburn,Aloe Vera Gel,65.00,FALSE,Patanjali,allopathy,tube of 60g,Aloe Vera Extract (90%),-
144,Dark Circles,Retino-A,120.00,FALSE,Janssen,allopathy,tube of 20g,Tretinoin (0.05%),-
145,Wrinkles,Olay Total Effects,150.00,FALSE,Procter & Gamble,allopathy,tube of 50g,Niacinamide (4%),Vitamin E (1%)
146,Hair Loss,Mintop,180.00,FALSE,Dr. Reddy's,allopathy,bottle of 60ml,Minoxidil (5%),-
147,Dandruff,Nizoral,90.00,FALSE,Janssen,allopathy,bottle of 100ml,Ketoconazole (2%),-
148,Scalp Itching,Scalpe,85.00,FALSE,Glenmark,allopathy,bottle of 75ml,Climbazole (1%),Zinc Pyrithione (1%)
149,Premature Greying,Trichup,120.00,FALSE,Vasu Healthcare,allopathy,bottle of 100ml,Bhringraj Extract (5%),Amla Extract (5%)
150,Weakness,Ferrochel,60.00,FALSE,Alkem,allopathy,strip of 10 tablets,Ferrous Bisglycinate (100mg),Folic Acid (1mg)
151,Low Energy,Calcirol,75.00,FALSE,Cipla,allopathy,strip of 10 tablets,Vitamin D3 (1000IU),-
152,Loss of Concentration,Cognitol,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Piracetam (400mg),-
153,Forgetfulness,Mecobalamin,95.00,FALSE,Abbott,allopathy,strip of 10 tablets,Methylcobalamin (500mcg),-
154,Confusion,Folic Acid,50.00,FALSE,Alkem,allopathy,strip of 10 tablets,Folic Acid (1mg),-
155,Insomnia,Meloset,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Melatonin (3mg),-
156,Restlessness,Restyl,85.00,FALSE,Cipla,allopathy,strip of 10 tablets,Alprazolam (0.25mg),-
157,Anxiety,Stresnil,100.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Sertraline (50mg),-
158,Depression,Depilox,130.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Amoxapine (50mg),-
159,Low Mood,Flunil,120.00,FALSE,Intas,allopathy,strip of 10 tablets,Fluoxetine (20mg),-
160,Anger,Serenace,110.00,FALSE,Ranbaxy,allopathy,strip of 10 tablets,Haloperidol (5mg),-
161,Irritability,Clonotril,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Clonazepam (0.5mg),-
162,Stress,Ashwagandha,80.00,FALSE,Himalaya,allopathy,strip of 10 tablets,Ashwagandha Extract (250mg),-
163,Low Immunity,Livogen,60.00,FALSE,Merck,allopathy,strip of 10 tablets,Iron (100mg),Vitamin C (50mg)
164,Frequent Infections,Limcee,55.00,FALSE,Abbott,allopathy,strip of 10 tablets,Vitamin C (500mg),-
165,Frequent Urination,Urotone,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Bethanechol (25mg),-
166,Burning Urination,Cranpac,110.00,FALSE,Alkem,allopathy,strip of 10 tablets,Cranberry Extract (300mg),Potassium Citrate (1100mg)
167,Urinary Retention,Tamlocept,130.00,FALSE,Intas,allopathy,strip of 10 tablets,Tamsulosin (0.4mg),Finasteride (5mg)
168,Nocturia,Desmotabs,140.00,FALSE,Ferring,allopathy,strip of 10 tablets,Desmopressin (0.1mg),Tolterodine (2mg)
169,Incontinence,Soliten,150.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Solifenacin (5mg),Oxybutynin (5mg)
170,Menstrual Irregularity,Deviry,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Medroxyprogesterone (10mg),Ethinyl Estradiol (0.03mg)
171,Heavy Periods,Tranexa,100.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Tranexamic Acid (500mg),Mefenamic Acid (250mg)
172,Light Periods,Folinal,80.00,FALSE,Intas,allopathy,strip of 10 tablets,Folic Acid (1mg),Vitamin B12 (500mcg)
174,Spotting,Vitamin K,70.00,FALSE,Alkem,allopathy,strip of 10 tablets,Vitamin K (5mg),Tranexamic Acid (500mg)
175,Hot Flashes,Clonidine,120.00,FALSE,Unichem,allopathy,strip of 10 tablets,Clonidine (0.1mg),Vitamin E (400mg)
176,Night Sweats,Vitamin B6,60.00,FALSE,Abbott,allopathy,strip of 10 tablets,Vitamin B6 (20mg),Vitamin D3 (1000IU)
179,Hoarseness,Ambrolite,70.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Ambroxol (30mg),Guaifenesin (100mg)
180,Voice Change,Bromhexine,65.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Bromhexine (8mg),Ambroxol (30mg)
181,Difficulty Swallowing,Domstal,90.00,FALSE,Cipla,allopathy,strip of 10 tablets,Domperidone (10mg),Pantoprazole (40mg)
182,Eye Redness,Naphcon-A,120.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.1%),Antazoline (0.5%)
183,Eye Pain,Flur,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (50mg),-
184,Blurred Vision,Ocuvite,130.00,FALSE,Bausch & Lomb,allopathy,strip of 10 tablets,Lutein (10mg),Vitamin A (5000IU)
185,Double Vision,Mecobalamin,95.00,FALSE,Abbott,allopathy,strip of 10 tablets,Methylcobalamin (500mcg),-
186,Photophobia,Olopat,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),-
187,Tearing,Refresh Tears,80.00,FALSE,Allergan,allopathy,bottle of 10ml,Carboxymethylcellulose (0.5%),-
188,Dry Eyes,Tears Naturale,85.00,FALSE,Alcon,allopathy,bottle of 10ml,Hypromellose (0.3%),-
189,Eye Discharge,Ocuflox,90.00,FALSE,Allergan,allopathy,bottle of 5ml,Ofloxacin (0.3%),-
190,Ear Discharge,Ciplox-D,95.00,FALSE,Cipla,allopathy,bottle of 10ml,Ciprofloxacin (0.3%),Dexamethasone (0.1%)
200,Ear Fullness,Betavert,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Betahistine (16mg),-
201,Body Pain,Combiflam,65.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Ibuprofen (400mg),Paracetamol (325mg)
202,Constipation,Cremaffin,80.00,FALSE,Abbott,allopathy,bottle of 200 ml Syrup,Liquid Paraffin (1.25ml),Milk of Magnesia (3.75ml)
203,Heartburn,Omez,120.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Omeprazole (20mg),-
204,Indigestion,Enzoflam,55.00,FALSE,Alkem,allopathy,strip of 10 tablets,Fungal Diastase (50mg),Pepsin (10mg)
205,Diarrhea,Norflox-TZ,60.00,FALSE,Cipla,allopathy,strip of 10 tablets,Norfloxacin (400mg),Tinidazole (600mg)
206,Acidity,Pan 40,70.00,FALSE,Alkem,allopathy,strip of 10 tablets,Pantoprazole (40mg),-
207,Muscle Pain,Volini,90.00,FALSE,Sun Pharma,allopathy,tube of 30g,Diclofenac Diethylamine (1.16%),Menthol (5%)
208,Swelling,Chymoral Forte,85.00,FALSE,Torrent,allopathy,strip of 10 tablets,Trypsin-Chymotrypsin (100000AU),-
209,Itching,Avil,75.00,FALSE,SANOFI,allopathy,strip of 10 tablets,Pheniramine (25mg),-
210,Runny Nose,Sinarest,60.00,FALSE,Centaur,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (10mg)
211,Sneezing,Allegra-M,55.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Fexofenadine (120mg),Montelukast (10mg)
212,Watery Eyes,Pataday,120.00,FALSE,Alcon,allopathy,bottle of 5ml,Olopatadine (0.2%),-
213,Loss of Appetite,Periactin,65.00,FALSE,Merck,allopathy,strip of 10 tablets,Cyproheptadine (4mg),-
214,Stomach Pain,Meftal Spas,70.00,FALSE,Blue Cross,allopathy,strip of 10 tablets,Mefenamic Acid (250mg),Dicyclomine (20mg)
215,Gas,Gasex,50.00,FALSE,Himalaya,allopathy,strip of 10 tablets,Herbal Blend,Simethicone (80mg)
216,Bloating,Espumisan,85.00,FALSE,Bayer,allopathy,strip of 10 tablets,Simethicone (40mg),-
217,Cramping,Spasmoproxyvon,90.00,FALSE,Wockhardt,allopathy,strip of 10 tablets,Dicyclomine (10mg),Paracetamol (325mg)
218,Loose Motion,Enteroquinol,55.00,FALSE,Abbott,allopathy,strip of 10 tablets,Iodoquinol (250mg),-
219,Dehydration,ORS,40.00,FALSE,FDC,allopathy,pack of 21g Sachet,ORS Salts,Glucose (3.5g)
220,Dizziness,Stugeron,110.00,FALSE,Janssen,allopathy,strip of 10 tablets,Cinnarizine (25mg),-
221,Palpitations,Inderal,120.00,FALSE,Abbott,allopathy,strip of 10 tablets,Propranolol (40mg),-
222,Shortness of Breath,Levolin,85.00,FALSE,Cipla,allopathy,strip of 10 tablets,Levosalbutamol (2mg),-
223,Chest Tightness,Foracort,95.00,FALSE,Cipla,allopathy,strip of 10 tablets,Formoterol (6mcg),Budesonide (200mcg)
224,Back Stiffness,Myospaz Forte,100.00,FALSE,Win-Medicare,allopathy,strip of 10 tablets,Chlorzoxazone (500mg),Paracetamol (500mg)
